,labels,0,1,2,3,4,5,6,7
380,kecewa,-0.7649419155373162,0.2026688649570123,-0.2699309083518956,0.14320501419873485,-0.1683008250533718,0.08078806232768848,-0.043065589717681166,-0.10202596228130531
381,kecewa,-0.7737151238399633,0.23984949702921085,-0.19177992170873664,-0.09040324852276516,0.21176494216766717,-0.38240618025223594,0.2748638642446316,-0.18000433236605706
382,kecewa,-0.9163513933055604,0.5087884431430203,-0.4353717171157647,0.20894343443747324,-0.29045932185949164,0.02609120993195644,0.07168529710386126,-0.03462491047828104
383,kecewa,-1.3094560669628106,1.0982123777961805,-0.9969521511788959,0.7923348184876634,-0.5386391662470501,0.2848372414320416,-0.1283662253071877,-0.0200277914424854
384,kecewa,-1.0095919110598421,0.3786772089151456,-0.22019045167813128,0.0007776491155003908,0.11470314459520256,-0.12432244038756174,0.13529762234436085,-0.17769534516537086
385,kecewa,-0.96314063557586,0.1561156964120179,0.10775729865341552,-0.24917855145108034,-0.06384721715649297,0.4030635176323879,-0.32448437004679315,-0.018138676177377622
386,kecewa,-1.2294355991166028,0.7235355871259394,-0.23929225043120417,-0.15287913185387936,0.06632636702805898,0.01986408331890377,-0.18110161104923728,0.1086132595020605
387,kecewa,-0.7602119442287556,0.27016571152442953,-0.45057856652547273,0.2708923460799757,-0.003409618487391866,-0.00827049307561531,-0.054390197284251734,-0.20837378408220555
388,kecewa,-0.6274651932522153,-0.13313228666675267,0.13204452145222675,-0.008158454156934189,-0.12927368169265022,-0.003852957850629059,-0.02916401893356381,-0.10450835103328439
389,kecewa,-0.6534005372605339,-0.008990203130679324,-0.3318026825613443,0.3132308773463846,-0.008900680782957308,-0.08010627096033344,-0.24843857089879823,0.08631897813129062
390,sedih,-1.127079498375382,0.6578693822815374,-0.5592181218844705,0.2668724411582819,-0.1422731102946353,0.034743144040261575,0.18295311383723528,-0.212872749686581
391,sedih,-0.8288959819836442,0.31502614129433487,-0.12830697497272367,-0.21891085005192798,0.15043916113469347,-0.18816635909511964,0.08500970071088254,-0.07983168617612099
392,sedih,-1.1786974193960216,0.6880576100742212,-0.3690496895590274,-0.003936065324320311,0.14278342914007242,-0.18677873385949606,0.2067926984528582,-0.2224766761782476
393,sedih,-0.856722005279989,0.35664474160680926,-0.17244100777379573,0.05520347307664841,-0.3740715764233376,0.13403037632495185,0.10218435384571223,-0.16675077402965705
394,sedih,-0.6689733906368281,0.05779941173113498,-0.4190335878552065,0.3051411017337324,-0.3613405368815675,0.09167459440212988,-0.10728118815215759,0.21052223901616693
395,sedih,-0.7795597663954499,0.4397592719376964,-0.4968845414008698,0.28325964365253675,-0.4190021116933104,0.09074218336172929,-0.09364572534421345,0.04436809276889185
396,sedih,-0.8361536963433296,0.3596761878768171,-0.2666148933420967,0.22514907101939857,-0.17380070151290594,-0.28742482915297723,0.2804264879067667,-0.19678732083950695
397,sedih,-1.2346067406260244,1.0522271897491964,-0.776087603288115,0.4735783342927918,-0.3443845537070913,0.19810300465198566,-0.197708905107287,-0.09776477710665242
398,sedih,-0.9935936679483903,0.506199079866629,-0.40140286086408355,-0.016169949402680323,0.03037672483338172,0.10663697426817145,0.020879178382996674,-0.13135670868539617
399,sedih,-1.213973821144754,0.8468666916921077,-0.5233180169480758,0.10122397092241557,-0.17118685459257452,0.1661354196079591,-0.07595046892273026,-0.05150249377189535
0,bahagia,-1.513605098751631,1.3116083282011295,-1.0608727802388642,0.8803472321264308,-0.8861926141128132,0.8629097219862012,-0.6866022398993907,0.16090320010402853
1,bahagia,-0.5580355157189202,-0.10491523940446865,-0.043525023035155166,0.15890902416266664,-0.050466002633415594,-0.23627172136924968,0.09941014169935851,-0.152605403622247
2,bahagia,-0.7344278927221614,-0.046165333139778705,-0.2721601053169483,0.2412424847417537,0.0962874433451943,-0.23909343814951373,-0.038810601954424144,0.11716779755708245
3,bahagia,-0.5764595978316416,-0.008453678507443172,-0.1745972580588964,0.026536146582934416,-0.000891552066067377,-0.02594909738767069,-0.018076320155817765,-0.0033337939380768677
4,bahagia,-1.3530167742041717,1.0246618026667615,-0.7356431251141984,0.1911624410485393,0.07280505351262245,-0.4324536166742404,0.5131261518683718,-0.20115930231912366
5,bahagia,-0.9351539306685274,0.6782037036713743,-0.8333774862236784,0.3974789664955465,-0.22847805609471009,0.07093296014997988,-0.00014489099367837044,-0.036498981481657616
6,bahagia,-1.0835706567598957,0.37334207979555395,-0.04298122429378375,0.07114274047633168,-0.17336009699624103,-0.04186859228182453,0.2649830147339793,-0.24255241831097474
7,bahagia,-1.2550430748391712,0.9141044708427875,-0.6220078694533864,0.3823351973007538,-0.25030122456405,0.19773331699548577,-0.1815799170030527,-0.032772594180112045
8,bahagia,-1.0963189139558331,0.40125736659315714,-0.21290866117115725,0.07665797216562534,-0.02893362570417655,0.08310185213554488,-0.11180014444706277,0.018508879695977462
9,bahagia,-0.548668413892462,-0.3411498170375876,0.2978328235822647,-0.12101604747228878,-0.26729951658113704,0.26025113139086187,0.02591879886090563,-0.2118232986929157
10,marah,-1.1055011583476608,0.9081200151188757,-0.6742334521857088,0.5726196484017064,-0.8405632669251887,0.39607982428747135,-0.11839057889486473,-0.054215702622889224
11,marah,-0.6882463586348045,0.46914337054637933,-0.4754546490482077,-0.03792140469497426,-3.7122121198135405e-05,-0.10185325596043648,0.17034060324219347,-0.2645484603909101
12,marah,-1.482939892026247,1.577000121689297,-1.4526453620234838,0.9610612420501058,-0.5422958369286496,0.1697584753385155,-0.03926482813760221,-0.05574074426567301
13,marah,-0.784745858676624,0.3752038786531862,-0.14055384381386005,-0.2704224109606811,0.18197574057235455,-0.3256643903344631,0.15577913190492837,-0.11826881046349674
14,marah,-0.9536756310897517,0.6399703013349908,-0.299372153613913,0.05505252622160014,-0.2850634475497633,0.31995832824342685,-0.5747558861592066,0.17524504059992385
15,marah,-1.2143520526450198,1.0064364536350006,-0.6140505820898408,-0.0924110880267885,0.33277807364792444,-0.4595407794811244,0.3699361162992587,-0.2382216790353539
16,marah,-1.126795377083558,1.073738326377969,-0.8860592701438106,0.6158291523426265,-0.7227360753620596,0.2359019804158695,-0.10460871954243642,-0.018184848021736914
17,marah,-1.3857452449878707,1.341435580728565,-1.2432935380204693,1.0195747966836284,-0.7995202318080539,0.6132805718918621,-0.6404110898876303,0.24786583089920136
18,marah,-1.0751975423373408,0.7725976980822512,-0.521822638382514,0.42089473128420163,-0.877887898404742,0.5094167523422886,-0.1760338854565348,0.03255062086786652
19,marah,-0.7808380529537644,0.15519119068289408,-0.08087222750208067,0.00018356382229960664,0.07888642176455192,-0.14698232403732273,-0.16838748845242862,0.0590326153132912
20,kecewa,-1.2408192351856322,0.7346099451266412,-0.6438822145371457,0.5263653738636499,-0.2334410080924059,-0.023761527635927815,-0.16846697161290458,0.19153071641491795
21,kecewa,-1.2338436088280897,0.478266312092494,-0.0005726840598214954,-0.08317548621644442,0.07535324309833205,-0.18358806298521407,0.18762847127742927,-0.13348648144400566
22,kecewa,-0.9748328166397918,0.24830135810231252,-0.11064288230481845,-0.014477671983132412,0.028786642542395588,-0.17615278191488112,0.19906401702311355,-0.07151536683670186
23,kecewa,-1.278026342900727,1.0661861346173458,-0.9408311480687854,0.7047168298142246,-0.5209002965289964,0.3104043746762137,-0.28426644305644205,0.04240661884741704
24,kecewa,-1.3267175942641325,0.97126124438808,-0.6088502326483559,0.15497667438059065,0.12443028660102765,-0.24605185923056816,0.16066664214006243,-0.06931388268345853
25,kecewa,-1.3236482674694563,1.1486853359381795,-0.9234214144992005,0.45620900131884856,-0.17547785589646117,-0.033396686477704385,-0.029340137657865112,0.07156379203636662
26,kecewa,-1.2803789815760875,0.900409276173215,-0.5360666629493716,0.19622911757879505,0.03711840177578714,-0.18714376005007521,0.08200206630373266,-0.05117569759827664
27,kecewa,-0.7832793906361134,-0.05844668451661251,0.005719669753753758,0.2742223612395613,-0.09540089120426486,-0.11254576639121654,-0.09229716685277352,0.04972437969430912
28,kecewa,-1.1786192818369658,0.6491839489055241,-0.25575473099351786,-0.006733039425203883,0.19471335177904397,-0.33727269765348206,0.03068514687455236,0.02438460696481213
29,kecewa,-1.264622889010808,0.5957080725367806,-0.2633305999626572,-0.039432483640856664,0.3879463694778333,-0.43650036802167447,0.047464447467745974,0.08745183547371557
30,sedih,-0.4551003093949697,-0.38418619185266,0.20790921703294138,0.10202259742658583,-0.07555831087177693,-0.017725874888478352,-0.11855433237395181,-0.00859519823479341
31,sedih,-1.444695961064918,1.0076751312159622,-0.49189894309074833,0.18342840143829398,-0.3311607526788513,0.48910969049878983,-0.5065433251178805,0.19322541501323445
32,sedih,-0.814001615045634,0.15302242506643277,-0.2524335815542643,0.3637816484811216,-0.3534598216440223,0.20355274918214525,-0.48943515804885007,0.2847292671815342
33,sedih,-1.2353217041213767,0.7436533024193062,-0.33611876267517193,0.01153616432643032,-0.027235235375147653,-0.0416764368343941,-0.03174118151463416,0.03863902495284013
34,sedih,-1.1373166190985904,0.8678175001866768,-0.7892343443772188,0.2058702862790542,0.20284027504776275,-0.2168103313986578,0.05377285611795651,-0.11052058295668586
35,sedih,-0.6884833538302562,0.05083132210587926,-0.1377905177420971,0.07416835926419406,-0.22648306656996664,0.25824585320760823,-0.3809903400131893,0.12247865197131101
36,sedih,-1.076310790721474,0.659975117102175,-0.5581675126162284,0.2610304895207377,-0.08405457288141567,-0.06589842742023613,0.013746412847730491,0.007282278039079271
37,sedih,-0.5969592502387615,-0.3303556552585169,0.1603881132945694,0.08070284781813021,-0.17530240459547033,0.1272344650841812,-0.027133337390680863,-0.03465975245893306
38,sedih,-0.9484905418757968,0.6010476752351732,-0.3795775802444616,0.04025653577950278,-0.25254877833001715,-0.025945091722072964,0.08669382300963174,-0.028784691804298726
39,sedih,-0.6538552049301654,-0.028644414247586784,-0.17389844310318991,0.3263701369545462,-0.17439754997159998,-0.12832328182545086,-0.1546950190387571,0.08260740135587741
40,bahagia,-0.6724120669619974,0.10124534373121379,-0.15951775990107311,0.07399882610741958,-0.2952444896764661,0.16180387414043984,-0.024832600221283842,-0.06562793215699551
41,bahagia,-1.4083694751066693,1.0929907564081438,-0.8050528954971734,0.5473407814638078,-0.46428959424908356,0.37009895692307815,-0.21782076857130883,0.01661047128733232
42,bahagia,-0.5442171501618146,-0.20971848116121816,-0.0044961708100383175,-0.09586459735481045,0.036036403569342144,0.1287053719944621,-0.04058748835433623,-0.03996331310475497
43,bahagia,-0.5743078285382784,-0.1854030666941074,0.03149060501716922,-0.26748272172371906,0.3225910296773557,-0.02409373073036742,-0.06732176909908096,-0.11852468368555039
44,bahagia,-1.185033499551848,0.7443847499413804,-0.3664412885521253,-0.06987285991659185,0.3522757847558877,-0.4945987019504279,0.3317769966342189,-0.18198702189091936
45,bahagia,-0.7993870411730384,0.06825372901005225,0.0482261564523255,-0.025203291855410884,-0.058273570014061256,-0.03467093340078396,0.04322309328954471,-0.04943292769834654
46,bahagia,-1.3623639463079418,1.065802613821676,-0.8981561342547701,0.7922562525754752,-0.7502552628536285,0.5937576610920248,-0.41752560259060256,0.0987836420076373
47,bahagia,-1.3157307940283423,0.8954975548457217,-0.5816723234150799,0.4932386936091976,-0.5304487547171396,0.32539648501577817,-0.12069621459121117,-0.01294798854106793
48,bahagia,-0.7449636919289878,0.27884301555378305,-0.5447095362735408,0.23390454654766196,0.019701908709229485,0.13637465719605565,-0.06552568043208226,-0.10494145206725405
49,bahagia,-1.1019883861207145,0.42512368566589065,-0.474891420576178,0.5129468705105331,-0.05886542879217412,-0.03207458995068898,-0.24009988824042597,0.08326894523288852
50,marah,-1.1463260841706022,0.9035607041252629,-0.8285759602779093,0.6249047070169544,-0.4551096971600398,0.3026624948514076,-0.2006875982431474,0.0012922407222236453
51,marah,-1.3250010131380041,1.1510471391319497,-0.8888833482014791,0.6178055251885729,-0.447534039143777,0.30123808484050263,-0.20932856282713183,0.07802623625792596
52,marah,-1.018759620814893,0.6275843918250981,-0.5712784043044616,0.25363581787786965,-0.2100631622865361,0.2034189383003293,-0.18431332030540346,0.04716782580356996
53,marah,-1.4190705285958778,1.361684839541138,-1.1446404690533316,0.8729706115136915,-0.6157293195123805,0.38111661846430245,-0.2195159609918488,0.07452726863905954
54,marah,-1.6039758892282643,1.7077682453113234,-1.750868973998309,1.5180266250927488,-1.1204052956966446,0.6955951507879607,-0.363388811809248,0.11060428272917522
55,marah,-1.6602224985045462,1.746916275355466,-1.663938227075653,1.525934244989924,-1.4078000108944857,1.1147316393690965,-0.7043004485485771,0.23307813997930094
56,marah,-1.443595404995924,1.381404257589171,-1.1300762547148786,0.8049353758942815,-0.5522913698768764,0.3379751300611698,-0.19058694905714763,0.05290152569309916
57,marah,-1.313182355002672,1.165829750098806,-0.9134618428495074,0.6410062736946033,-0.544308017950232,0.38079022210137786,-0.2317425725657392,0.06552620904011568
58,marah,-1.1186501438249454,0.6085819570219444,-0.2710628903714061,0.13921146720529898,-0.08982455120440491,0.01954365491753932,-0.08072559864481753,0.047172184874804936
59,marah,-1.2534660756815519,0.8845487079411597,-0.5930050797324404,0.42251312371357236,-0.3648202985378327,0.2502796182135918,-0.14910374960480716,0.030924861113592342
60,kecewa,-1.2926751885249808,0.8896335171577852,-0.8810499469165778,0.8533289425079837,-0.7041223968661497,0.5930512227506507,-0.3346979421559305,-0.021843064230917218
61,kecewa,-1.244731869356294,0.8629917735930956,-0.3900841622457471,-0.06527020703636727,0.15756808018877205,-0.1424443797086412,0.0014915362853316905,-0.07358832708220128
62,kecewa,-1.1303309717520025,0.6380357107557311,-0.345846459460211,0.21456265333596605,-0.17308862185936547,0.008172035993597553,-0.009631806146873825,-0.05515100519230321
63,kecewa,-1.18689247816096,0.9872236418468705,-0.8438900119554553,0.38733125851188144,-0.1471992386756053,-0.11047199960277082,0.1598374418265919,-0.18452889839405534
64,kecewa,-1.3334854901300421,0.9254930245109915,-0.571239575738209,0.29654886903832506,-0.2222161371797649,0.09522857706326529,-0.06748454555340358,0.02660310585912879
65,kecewa,-1.1848351587385375,0.40574027451277606,-0.4794569048163505,0.6306285978893343,-0.2653189819689132,0.13269086769568464,-0.18119523258845124,0.046850641678260266
66,kecewa,-1.0873595081576821,0.548043977176531,-0.6886890320873995,0.4225980604573054,-0.05922312504448768,0.05602210070898127,0.13586414633920532,-0.19808949394236808
67,kecewa,-1.2445826647934377,0.6372231139425012,-0.38073635639773024,0.12267192625547092,-0.0030264929766455097,0.05801067115777037,-0.08822210896653096,0.04124323539780131
68,kecewa,-0.9787685688657789,0.6096099187351617,-0.577392115454682,0.32799484561368386,-0.34667628424811164,0.3284848622074099,-0.24199770139258056,0.04091885842847369
69,kecewa,-0.8349804020826757,0.07485256831980759,-0.15591756257188838,0.2928009609459464,-0.24207647319454775,0.07250905919201853,-0.04275462115695186,0.03505744530189059
70,sedih,-1.0806592692478143,0.6878230524525017,-0.4877413604293715,0.27554794392188553,-0.08534652087008168,-0.2524671626000735,0.2533785750742278,-0.19548448773434438
71,sedih,-0.8234710442470633,0.17923253905113554,-0.16202817537992595,0.073101314885273,0.009712574049266127,0.12567072314533526,-0.19493806679011388,-0.10452409005884579
72,sedih,-1.0687500225147235,0.7196971035699038,-0.5814510502559468,0.2646088987913108,0.01392904538174395,-0.12742278440143312,-0.01926580026826294,-0.10225848405318338
73,sedih,-1.114647387519698,0.734407374780111,-0.4960739812138433,0.3663635353473505,-0.26418958250142793,0.0736418210434146,-0.09450839988785446,-0.10765399644493073
