,labels,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
190,sedih,-0.530383014872703,-0.18557624349657814,0.0575045411179816,-0.11090033531410605,-0.1466041713466158,0.17617157655494697,0.12383452102922782,-0.1516462302120939,-0.08709732706652623,-0.01512492965951607,-0.16366692389147472,0.004553107586051736,0.001803788043452597,0.07184583840101826,0.02081738878594564,0.004251487382427152
191,sedih,-0.7283752560962987,0.20505192122150145,-0.2151157333610449,0.13077983495802384,-0.09317776511517081,0.04979502837844844,0.007616799570988272,0.02353941286271398,-0.16911599193624233,0.05677744324624275,-0.03826233846550121,0.054019379714382254,-0.13941652541685443,-0.0590519035763984,0.06788340407722053,0.005512002827739151
192,sedih,-0.9884734683757364,0.7909208918328008,-0.9661867596990481,0.21631512913144324,-0.14764751924423353,0.1425010857145467,0.17463609710620495,0.23840392427586948,-0.3339978759307351,0.22377371117105538,-0.47242756982776385,0.20988178639465702,-0.02626756400311575,0.01613440312381842,0.1233858853637581,-0.07934343934160062
193,sedih,-0.5296116366770526,0.12029232508852905,-0.3071084329508802,0.0718536592034526,-0.08694768353471481,0.10088986882335373,-0.2511650379767419,0.1581524194756171,0.04700417922337559,-0.12115478705539116,-0.11144607430208102,0.04123693161426578,-0.12088206843473501,0.11023588635847194,-0.010795331108672632,-0.031212660952719195
194,sedih,-0.7696786973414842,-0.008423652000493359,-0.1747519766785921,0.25439532792329783,0.043417977604213294,-0.08704953106956288,-0.15547233695535956,-0.028715023089005857,0.08106044795423002,0.11192980223590415,-0.33740965140119084,0.19343750014387076,-0.03996711479921755,0.05768403912872142,0.03211412251757333,-0.06214449836140037
195,sedih,-0.8832613431884989,0.3403810326671928,-0.17785645439858988,0.13180567361913173,-0.2722745136505572,0.0935536483074032,-0.11613202827832665,-0.14587294181594151,0.2451540736196758,-0.1324689632067558,-0.02398070783446355,0.024414185017685327,0.22555188045749128,-0.27890929842566287,0.11906817358590391,-0.023281751679937984
196,sedih,-1.2814634485469207,0.9093576127746457,-0.7750010623876812,0.56429625372661,-0.2995373213933793,0.1440899716092204,-0.21700720865701228,0.03964715683196222,0.10873177479514563,-0.11600319073748394,0.04282589666035913,-0.06240208683213406,0.032095488450967685,0.07238098478360033,-0.03852868956286794,-0.009692121173449215
197,sedih,-1.1106094440622984,0.5433946792736314,-0.31347296777221934,0.40349086556936203,-0.6235791144847034,0.48544804639907385,-0.26792969867587163,0.003338550111976535,0.0870061336444003,-0.24891639885234715,0.2534775352314571,-0.12166874590221446,0.025294433129819847,-0.15282319382761334,0.18103700267140083,-0.05196768031487994
198,sedih,-0.889269822281884,0.12216747192682327,-0.03757793681028357,0.2302556923750358,-0.2705293987400346,0.08424381310379729,0.1207672303859084,-0.04162949120223086,-0.1331273819424144,-0.06666502716046868,0.14832858998079934,-0.25202988512104646,0.13709920493588124,0.031828013432612684,0.08315256820705659,-0.20016917186297387
199,bahagia,-0.912184763676147,0.39916544845500884,-0.23792914462717335,-0.022582551902337183,-0.4634636952948449,0.08206698491204877,0.04860977949126551,0.1770761347415504,-0.1861154972098766,0.5682218783484682,-0.27214960812015493,0.08039693765121256,-0.02986527703901204,-0.20284804268960543,-0.06440034904236533,0.0816390079390538
200,bahagia,-0.5026356061733255,-0.15698558262667447,0.07280024199197509,-0.09256342995508424,-0.2682852603376473,0.003480575161028728,-0.02351226716204341,-0.10110492538167257,0.10732458641248335,0.06300670412891231,0.006167506442146024,-0.04545735139803558,0.11704363213729582,-0.041974092765467846,-0.10980938005551596,0.06821771597803475
201,bahagia,-1.19473957496989,0.721405151850154,-0.41196832838001757,0.10494474106105366,-0.30718619218619,0.3676584984686992,-0.4043887402205125,0.3042230784880385,-0.017282338394483183,-0.12865744891236855,0.23650398700785288,-0.18839023641940164,-0.11152237841406315,-0.008011824318927413,0.1600315506115873,-0.07553641412315608
202,bahagia,-1.0161184736284012,0.49828341723138536,-0.231652706480547,0.019609313676341736,-0.22708893913205713,0.05501082529923014,-0.02973465019070918,-0.029832083617452,0.13854127888304751,0.006873293524850494,-0.09754060327363925,0.18854794141431444,-0.15755557970356768,0.0907336653137791,-0.07786225880423701,-0.0140137296469933
203,bahagia,-0.7551284191689881,0.11007432568600721,-0.09546620545006093,-0.34446624450480856,0.07166454382839398,0.06836624079360835,0.08413878898198457,0.019298100967480653,0.024646611393958132,0.004410501427629148,0.04517397431441009,-0.12439575195994268,0.03608424200915404,-0.1008688630911389,-0.02847561306551248,0.08774335422351764
204,bahagia,-1.085884365360455,0.8758371656924329,-0.6773836565193782,0.04063559386614598,-0.10835381210335752,-0.10691871599679609,0.16645344931973757,-0.03490960328858212,0.22760074211932735,-0.031966898148973515,-0.04026802134214162,0.07297488379363135,-0.29070811872433133,0.15995304087698914,-0.19152717439428163,0.11213209859177405
205,bahagia,-1.4510935185542326,1.2321493719147345,-0.6999597774450314,0.13243731050700858,0.04411389139718793,-0.43302429622573346,0.28816998877917904,0.15113210159285115,-0.646814338940567,0.8632877320016972,-0.6123257250617034,0.3120759543017762,0.054249089251083474,-0.24487120369358828,0.24939379283825527,-0.16481804588577945
206,bahagia,-1.267615997682369,1.0496442963886485,-0.8093567399613991,0.4963484656082923,-0.23085331669956446,-0.1734606956607878,0.256507716794692,-0.3737794290047438,0.3760751438942775,-0.26138080300677496,0.19586591252490793,-0.1142332729322137,-0.15464220965662479,0.1377348987718523,0.013555127815061102,-0.07817554374960108
207,bahagia,-1.0891811908902174,0.6297524225653092,-0.2043893129868889,-0.1391663106638381,0.15414571714129643,-0.33120149930744935,0.2778973812377818,-0.37200157561669794,0.4056297121332226,-0.23621118739339803,-0.0750026585789524,0.31877843533043604,-0.2746897884893624,0.16716417134209394,-0.1419720456748527,-0.026967166489664646
208,bahagia,-0.7766082953493766,0.4474712020170055,-0.5476773073219725,-0.012080002706968698,-0.13326409191546898,-0.03622867219993521,0.1449186386039248,-0.025408245244628824,0.13117984174411323,-0.04329034311625736,-0.05620736033215156,0.03241128706887199,0.09091778201311253,-0.06770530763381073,0.11555997795990117,-0.18451549703663966
209,marah,-1.1904846956910813,0.7575703283339712,-0.38321327507708003,-0.21553326564701272,0.3745603859125294,-0.457246491987809,0.2555690442220034,0.11488287804072886,-0.23652470714310053,0.30337434041078876,-0.27817522885433016,0.19966064439823525,-0.1035753346159039,0.0023038714981433103,-0.08903866870828817,0.05554940226886887
210,marah,-0.9494506361996814,0.16009621915641054,-0.026844666749461767,0.10491844343637463,-0.12793089113402525,-0.12547046807641696,0.17596429140749167,-0.3453291428443769,0.3263484952563161,-0.11524429153725362,0.062032897110313595,-0.2417773291936075,0.4318632934844397,-0.07459309997119087,-0.20255234848152287,0.004411762968774704
211,marah,-0.804727254262035,0.2826692706040292,-0.05361933329895093,-0.17586892176728597,-0.09694172367490897,-0.22308422376244394,0.10076279376447414,0.005715574064562408,-0.01348273112771248,0.09501919054738736,0.043453387386736424,0.07751995513080782,-0.09652031482501085,0.01087547444749196,0.013634617270739335,-0.09792271607815256
212,marah,-0.9261658365714909,0.6661718749833562,-0.6558028912899458,0.05462540064402062,-0.012502262319034875,-0.08532339050256636,0.15300815752823613,-0.03563285135080205,0.20956489906037298,-0.31122676221921314,0.3300317636219688,-0.4713840859229238,0.35890347793763966,-0.23300067976183692,-0.07245102627583072,0.07544699011533307
213,marah,-1.0791821776273391,0.5896296830162127,-0.5633581518063687,0.7325450504412221,-0.8685095283296891,0.7678648377746765,-0.6221980717521916,0.28859946214684423,-0.3309631812467713,0.3979414775740697,-0.29815980383820684,0.20205144921397772,-0.16916675443125523,-0.0077048412660697535,-0.10971505148651442,0.1355957539597629
214,marah,-0.7442712234653349,0.2808105138716703,-0.2971793548765681,0.08891695021659243,-0.44247187541742766,0.27235664091136763,-0.24917491678227466,0.14538266881256828,0.015251793139654295,-0.01282616471578514,0.19012749695285586,-0.15877655495630558,0.1858122778863251,-0.12095719915264713,0.14609807215497447,-0.23590076346922453
215,marah,-1.2550329064174026,0.9802222348835246,-0.6757938463046149,0.4651197405486464,-0.6416939914756931,0.4153429558783598,-0.161179655984707,0.09724024044143707,-0.4019052994041787,0.5118604262778523,-0.4330653462546787,0.3414056224294538,-0.31166847739228903,0.3120704631567338,-0.21299073785906592,0.06065926975435194
216,marah,-1.2026987333412018,0.8154958109302033,-0.40219482744774226,-0.035792710427271224,0.015113276250317423,-0.036215143367195564,0.08067675881998305,0.0943436619283019,-0.35578743279788816,0.23747596170880722,-0.29644637405002744,0.0025084360882930016,0.1840323139246609,-0.12216699663335452,0.105845500933015,-0.0007570640903877868
217,marah,-1.0748883939478586,0.6316117206729798,-0.3611270302766337,0.03151185947392346,0.05365707128066487,-0.08087972789862981,0.05218668369827,-0.04243459053851991,-0.055231403483368274,0.06948420069477643,-0.01985922309637768,-0.02423167949160869,0.048781559662171084,-0.08125686552351696,0.05685490699981041,-0.06261574616920806
218,marah,-1.4199276118269135,0.5718079181351606,0.24674580200002807,-0.3005089481763884,-0.04253765209318816,0.2004249609507802,-0.1841690438231419,0.11723641427678792,-0.13697537861415915,0.13603841905029382,-0.006260380047871749,-0.1603300430269143,0.08496662153062942,0.17253319303066017,-0.3051591900505354,0.1210240198059553
219,kecewa,-1.0512311236852179,0.6128293698359991,-0.24549638153570175,-0.26459150088425815,0.24450812795633367,-0.4590761224432541,0.5970575899731171,-0.42152289203633064,0.16307449293072185,0.11858353985818881,-0.253131448848346,0.27212869422104663,-0.2102104086349338,0.13175538495268965,-0.03466482484522891,-0.09228023375491697
220,kecewa,-0.8856119050534363,0.48963667661696864,-0.32757552246894245,0.1394094647176638,-0.2087683401613118,-0.177170636724935,0.35635809243769506,-0.4335683021134236,0.15919741252185438,-0.29563791079373714,0.29099512468962074,-0.21685305452084372,0.09847710561321504,0.07254761939074644,-0.08423686780609177,0.1201281243788518
221,kecewa,-1.058089292165969,0.8723773382552393,-0.7999263495704065,0.3391485487104764,-0.2461256494434992,-0.04494391219222946,0.37958635997152035,-0.4166003080817031,0.35907964004686693,-0.30962264322322636,-0.1636627882543981,0.030918275860040433,-0.07765314470305189,0.14040750622896087,-0.010637779454250366,0.05941524033964846
222,kecewa,-1.0125352939125145,0.2702006521277078,0.06965985573093914,-0.20414665842730345,-0.029393096279380342,-0.2134919465101334,0.36858864748264136,-0.39531305880893397,0.22809542641647582,0.01805276303433133,-0.07293134043982134,0.015007232515961127,-0.12330865735771641,0.039250904616704614,0.0837122787943926,0.029094156809203024
223,kecewa,-0.9290989175494898,0.6316629888082419,-0.6485981960737536,0.5229146880824003,-0.6975595222424696,0.4552511179941067,-0.3605379398070591,0.17096817157636007,-0.23081422391537057,0.27731753910586815,-0.08220953871230649,-0.03433621665143824,-0.1055551036192452,0.11802620008093809,-0.06889438912075359,0.06556910814342265
224,kecewa,-0.7864652075950186,0.2641671665349632,-0.4374131406182459,0.025467822410764673,0.3258378066788392,-0.25064924851849935,0.009888686712734782,0.05699655941593935,-0.3712739607396743,0.44385964040605047,-0.3409738613648745,0.15102814377906262,0.006292482597687263,-0.12045895778664584,0.256188337399577,-0.19139879041608282
225,kecewa,-0.6881642637397762,0.3317222973666155,-0.046250539072934464,-0.18113230927092383,-0.004017456102612534,-0.16654718720263118,-0.16219147219295232,-0.22822464096477044,-0.1153516387999009,0.09762608083027373,-0.010757537844913685,-0.051836940563551,0.32813008839254765,-0.2658034450211212,0.15652955802665586,0.10952286499637708
226,kecewa,-0.6901806239331438,-0.09682762962890036,-0.09143272932807207,0.03930736591905707,0.02107027041668958,-0.13555872210007064,0.2222142942189547,-0.06549814856808145,-0.09455666524963607,-0.3663885687218532,0.37739029293400944,-0.20895515329311334,0.07674513053929687,0.05632401021424814,-0.1012660568312492,0.11839434446037592
227,kecewa,-0.9200539919566536,0.2985801346385166,-0.12913106221009346,0.22075135789306838,-0.3099090108739831,0.08997853835623043,-0.24243224758362517,0.19299249112975866,-0.09000918565239731,-0.11921130008910046,-0.11705798396739911,0.27858753029346817,-0.2239011651860274,0.22534106702390366,-0.3263757414999162,0.2638665663096055
228,kecewa,-0.502275301677032,-0.07668450907374451,-0.4031883018177398,0.022894279391974727,0.09373395787697847,0.049737819646048585,0.12058760032721562,-0.09929240621194485,-0.07894519918531984,-0.17787417582279139,0.022984081460048662,-0.03203239986433172,0.1469377836997175,0.07903020135761857,0.02761059813146833,-0.11464798452192178
229,sedih,-0.6580718791514781,0.004056239670136154,0.014435371992464422,-0.26530732989155364,-0.045618124934561424,0.23460134141693392,-0.23837591539207195,-0.04338801926519106,0.11824886197283085,-0.116871954954301,0.08999807400657767,0.0835078267845726,-0.15748443497210712,-0.10533207016178843,0.1790166568604523,-0.05171424399592531
230,sedih,-0.8087387754654746,0.2530009448375527,-0.3649336089716758,-0.03401906148927202,-0.0013014984014601376,0.1046835561593236,-0.09682727392949314,0.11019817362005899,-0.0721400578378108,-0.04762315594432447,0.23642554840274554,-0.18539883606701268,-0.05811288986737277,-0.09170807105799325,0.0765414343168659,0.037517814340935464
231,sedih,-0.706746398334892,0.08121868209796776,-0.07999472973360404,0.084990653641825,-0.2551200013914831,0.18975552914733626,-0.2137724109067161,0.08573764000699541,-0.25538906054269833,0.13154821387302687,-0.22602365677457018,0.1149843470640973,0.014968881809259982,0.11777756501063981,-0.09089198797006463,0.06702818250850198
232,sedih,-0.8015333602045339,0.3166959784453937,-0.30347294672161973,0.21419998285900332,-0.24914425896445413,0.10852432982250623,-0.03097216204225858,-0.020922585630610925,-0.16994988008480694,0.10211166284624885,-0.1279371070676195,0.1223490211306128,-0.1991375832594858,0.05514341989298063,0.07581110720518802,-0.05098505063676715
233,sedih,-0.7715330014081678,0.2122398689209925,-0.41269482112529143,0.23526837653679555,-0.038034457262576746,0.09514247181909999,-0.2850119791074516,-0.03515290617510817,-0.07792027321176047,0.18119915157636815,-0.02289233881878983,0.04532852185496503,-0.08450172916389584,0.028862798984043665,0.006644950825432282,-0.022518543562184842
234,sedih,-0.7858139799463825,0.20958926328834596,-0.1627442325884031,-0.23845471727001247,-0.07668436666592905,0.163791015516153,-0.004504764607239968,-0.2575642547515433,0.5192345063454377,-0.30538022965668543,-0.006873883720263091,0.030777730413304057,-0.17938051484025144,0.02278332303767828,0.007046177865768499,0.11176069878199608
235,sedih,-0.7724511577541344,0.25189760840677416,-0.015422207768203019,-0.20752354191917893,-0.35641875372478526,0.2418309917004059,0.05909257474028773,-0.14325906679752992,0.12766332751180556,-0.002944304643644157,-0.10058063589505595,-0.19778667767246935,0.005075901742970452,0.028933955611667575,0.026735361581401634,0.11881686239740956
236,sedih,-0.9230925717465105,0.34912142430326726,-0.17677016397444928,0.05060233153731406,-0.08325711313399978,0.12305784237535833,-0.051528343577161316,-0.02251050086085012,-0.21113256139566883,0.07924448531575791,0.09787977107224909,-0.05805352771106088,0.05952743252108077,-0.023311954962598202,-0.12542813733699631,-0.009763388795132177
